Session_ID,Timestamp,Relative_Pitch,Relative_Yaw,Relative_Roll,Combined_Drift,Orientation_Drift,Movement_Intensity,Task_Mode,Input_Source,Stability,Is_Alert,Focus_Score,Cognitive_Load,Load_Level,Behavioral_Alignment,Behavioral_Level,Drift_Trend,Switching_Index,State_Hint,Fatigue_Risk,Fatigue_Level,Uncertainty_Score,Confidence_Level,Guidance,Phase,Elapsed_Seconds,Cycle_Index
demo-session-1,00:01.00,0.05,0.1,0.1,0.09,0.5,7.92,reading,simulator,100,False,97.5,2.9,low,97.7,aligned,0.2,0.0,stable,0.0,low,35.0,medium,Keep one learning target and settle into the current mode.,focus,0,1
demo-session-1,00:01.12,0.03,0.21,0.14,0.1,0.7,8.69,reading,simulator,100,False,97.2,3.3,low,97.5,aligned,0.3,0.0,stable,0.0,low,28.0,medium,Keep one learning target and settle into the current mode.,focus,0,1
demo-session-1,00:01.24,0.13,0.26,0.16,0.22,1.1,9.4,reading,simulator,100,False,96.7,3.9,low,97.0,aligned,0.7,0.0,stable,0.0,low,21.0,high,Keep one learning target and settle into the current mode.,focus,0,1
demo-session-1,00:01.36,0.16,0.23,0.19,0.24,1.2,10.02,reading,simulator,100,False,96.4,4.2,low,96.7,aligned,1.1,0.0,stable,0.0,low,14.0,high,Keep one learning target and settle into the current mode.,focus,0,1
demo-session-1,00:01.48,0.21,0.2,0.21,0.29,1.3,10.53,reading,simulator,100,False,96.1,4.6,low,96.4,aligned,1.6,0.0,stable,0.0,low,7.0,high,Keep one learning target and settle into the current mode.,focus,0,1
demo-session-1,00:01.60,0.28,0.16,0.2,0.34,1.4,10.92,reading,simulator,100,False,95.8,4.9,low,96.2,aligned,2.2,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,0,1
demo-session-1,00:01.72,0.46,0.15,0.16,0.52,1.9,11.18,reading,simulator,100,False,95.2,5.6,low,95.6,aligned,3.1,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,0,1
demo-session-1,00:01.84,0.52,0.09,0.15,0.56,1.9,11.29,reading,simulator,100,False,94.9,5.9,low,95.4,aligned,4.1,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,0,1
demo-session-1,00:01.96,0.71,0.08,0.09,0.74,2.4,11.26,reading,simulator,100,False,94.4,6.5,low,94.9,aligned,5.1,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,0,1
demo-session-1,00:02.08,0.81,0.05,0.05,0.83,2.5,11.07,reading,simulator,100,False,94.2,6.8,low,94.7,aligned,6.2,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,1,1
